x,y,r,g,b
43,76,210,216,216
43,77,210,216,216
43,78,210,216,216
43,79,210,216,216
43,80,194,198,199
43,81,146,136,135
43,82,121,100,95
43,83,121,100,95
43,84,120,101,97
43,85,137,94,88
43,86,137,94,88
43,87,121,100,95
43,88,137,94,88
43,89,137,94,88
43,90,138,88,77
43,91,136,88,76
43,92,137,89,77
43,93,137,89,77
43,94,137,89,77
43,95,137,89,77
43,96,137,89,77
43,97,137,89,77
43,98,137,89,77
43,99,137,89,75
43,100,150,103,87
43,101,150,103,87
43,102,150,103,87
43,103,150,103,87
43,104,150,103,87
43,105,150,103,87
43,106,150,103,87
43,107,151,104,88
43,108,150,102,88
43,109,150,103,87
43,110,150,103,87
43,111,150,103,87
43,112,136,92,89
43,113,137,89,77
43,114,114,69,63
43,115,113,70,63
43,116,114,69,63
43,117,115,70,64
43,118,113,70,63
43,119,99,80,76
43,120,85,67,65
43,121,84,66,64
43,122,77,72,78
43,123,77,72,78
43,124,78,73,79
43,125,77,72,78
43,126,77,72,78
43,127,77,72,78
43,128,55,49,59
43,129,54,48,58
43,130,55,49,59
43,131,81,80,76
43,132,77,72,78
43,133,78,73,79
43,134,77,72,78
43,135,81,80,76
43,136,99,80,76
43,137,99,80,76
43,138,121,100,95
43,139,99,80,76
43,140,77,72,78
43,141,121,100,95
43,142,75,73,78
43,143,77,72,78
43,144,71,53,53
43,145,77,72,78
43,146,121,100,95
43,147,99,80,76
43,148,121,100,95
43,149,99,80,76
43,150,99,80,76
43,151,146,136,135
43,152,121,100,95
43,153,121,100,95
43,154,121,100,95
43,155,121,100,97
43,156,212,215,206
43,157,246,249,238
43,158,247,248,240
43,159,247,248,240
43,160,247,248,240
43,161,247,248,240
43,162,247,248,240
43,163,247,248,240
43,164,247,248,240
43,165,247,248,240
43,166,247,248,240
43,167,247,248,240
43,168,247,248,240
43,169,247,248,240
43,170,247,248,240
43,171,247,248,240
43,172,247,248,240
43,173,247,248,240
43,174,247,248,240
43,175,247,248,240
43,176,247,248,240
43,177,247,248,240
43,178,247,248,240
43,179,209,215,205
43,180,230,231,215
43,181,247,248,240
43,182,247,248,240
43,183,247,248,240
43,184,247,248,240
43,185,247,248,240
43,186,230,231,215
43,187,230,231,215
43,188,230,231,215
43,189,247,248,240
43,190,247,248,240
43,191,230,231,215
43,192,247,248,240
43,193,247,248,240
43,194,247,248,240
43,195,247,248,240
43,196,247,248,240
43,197,247,248,240
43,198,247,248,240
43,199,247,248,240
43,200,247,248,240
43,201,247,248,240
43,202,247,248,240
43,203,247,248,240
43,204,247,248,240
43,205,247,248,240
43,206,247,248,240
43,207,247,248,240
43,208,247,248,240
43,209,247,248,240
43,210,247,248,240
43,211,247,248,240
43,212,247,248,240
43,213,247,248,240
43,214,247,248,240
43,215,247,248,240
43,216,247,248,240
43,217,247,248,240
43,218,247,248,240
43,219,247,248,240
43,220,247,248,240
43,221,247,248,240
43,222,247,248,240
43,223,247,248,240
43,224,247,248,240
43,225,247,248,240
43,226,247,248,240
43,227,247,248,240
43,228,247,248,240
43,229,247,248,240
43,230,247,248,240
43,231,247,248,240
43,232,247,248,240
43,233,247,248,240
43,234,247,248,240
43,235,247,248,240
43,236,247,248,240
43,237,247,248,240
43,238,247,248,240
43,239,247,248,240
43,240,247,248,240
43,241,247,248,240
43,242,247,248,240
43,243,247,248,240
43,244,247,248,240
43,245,247,248,240
43,246,247,248,240
43,247,247,248,240
43,248,247,248,240
43,249,247,248,240
43,250,248,249,241
43,251,230,231,213
43,252,230,231,215
43,253,230,231,215
43,254,211,215,198
43,255,192,196,179
44,0,84,113,111
44,1,83,113,111
44,2,84,113,111
44,3,84,113,111
44,4,117,134,144
44,5,131,143,133
44,6,131,143,133
44,7,84,113,111
44,8,84,113,111
44,9,117,134,144
44,10,84,113,111
44,11,117,134,144
44,12,102,115,131
44,13,100,109,114
44,14,119,133,146
44,15,100,109,114
44,16,117,134,144
44,17,117,134,144
44,18,117,134,144
44,19,117,134,144
44,20,117,134,144
44,21,116,133,143
44,22,117,134,144
44,23,117,134,144
44,24,117,134,144
44,25,117,134,144
44,26,117,134,144
44,27,117,134,144
44,28,117,134,144
44,29,117,134,144
44,30,156,173,181
44,31,155,172,180
44,32,155,172,180
44,33,155,172,180
44,34,189,199,208
44,35,210,216,216
44,36,190,199,208
44,37,189,199,208
44,38,189,199,208
44,39,194,198,199
44,40,194,198,199
44,41,194,198,199
44,42,194,198,199
44,43,194,198,199
44,44,194,198,199
44,45,194,198,199
44,46,194,198,199
44,47,194,198,199
44,48,194,198,199
44,49,194,198,199
44,50,194,198,199
44,51,194,198,199
44,52,194,198,199
44,53,194,198,199
44,54,194,198,199
44,55,194,198,199
44,56,194,198,199
44,57,210,216,216
44,58,210,216,216
44,59,194,198,199
44,60,210,216,216
44,61,210,216,216
44,62,210,216,216
44,63,210,216,216
44,64,210,216,216
44,65,210,216,216
44,66,210,216,216
44,67,210,216,216
44,68,210,216,216
44,69,210,215,218
44,70,209,215,215
44,71,210,216,216
44,72,210,215,218
44,73,226,231,225
44,74,226,231,225
44,75,180,178,189
44,76,226,231,225
44,77,226,231,225
44,78,195,199,200
44,79,179,167,167
44,80,225,230,224
44,81,173,183,174
44,82,104,109,102
44,83,121,100,95
44,84,121,100,95
44,85,138,93,88
44,86,121,100,95
44,87,121,100,95
44,88,137,94,88
44,89,137,94,88
44,90,137,89,77
44,91,137,89,77
44,92,137,89,77
44,93,137,89,77
44,94,137,89,77
44,95,137,89,77
44,96,137,89,77
44,97,137,89,77
44,98,137,89,77
44,99,150,103,87
44,100,137,89,77
44,101,150,103,87
44,102,150,103,87
44,103,150,103,87
44,104,150,103,87
44,105,150,103,87
44,106,150,103,87
44,107,150,103,87
44,108,150,103,87
44,109,150,103,87
44,110,150,103,87
44,111,150,103,87
44,112,151,102,87
44,113,150,103,87
44,114,137,94,88
44,115,137,94,88
44,116,137,94,88
44,117,137,94,88
44,118,114,69,63
44,119,85,67,65
44,120,99,80,76
44,121,85,67,65
44,122,85,67,65
44,123,83,67,67
44,124,83,68,65
44,125,85,67,65
44,126,77,72,78
44,127,55,49,59
44,128,55,49,59
44,129,55,49,59
44,130,77,72,78
44,131,77,72,78
44,132,81,80,76
44,133,77,72,78
44,134,78,73,79
44,135,77,72,78
44,136,121,100,95
44,137,85,67,65
44,138,121,100,95
44,139,99,80,76
44,140,77,72,78
44,141,81,80,76
44,142,77,72,78
44,143,55,49,59
44,144,77,72,78
44,145,76,71,77
44,146,100,81,77
44,147,121,100,95
44,148,99,80,76
44,149,99,80,76
44,150,85,67,65
44,151,121,100,95
44,152,121,100,95
44,153,121,100,95
44,154,121,100,97
44,155,120,99,94
44,156,226,231,224
44,157,247,248,240
44,158,247,248,240
44,159,248,249,241
44,160,247,248,240
44,161,247,248,240
44,162,247,248,240
44,163,247,248,240
44,164,226,231,225
44,165,247,248,240
44,166,226,231,225
44,167,247,248,240
44,168,247,248,240
44,169,247,248,240
44,170,247,248,240
44,171,247,248,240
44,172,247,248,240
44,173,247,248,240
44,174,247,248,240
44,175,247,248,240
44,176,247,248,240
44,177,247,248,240
44,178,248,249,241
44,179,226,231,225
44,180,229,232,215
44,181,230,231,213
44,182,230,231,215
44,183,230,231,215
44,184,247,248,240
44,185,230,231,215
44,186,230,231,215
44,187,230,231,215
44,188,247,248,240
44,189,247,248,240
44,190,247,248,240
44,191,246,247,241
44,192,247,248,240
44,193,247,248,240
44,194,247,248,240
44,195,247,248,240
44,196,247,248,240
44,197,247,248,240
44,198,247,248,240
44,199,247,248,240
44,200,247,248,240
44,201,247,248,240
44,202,247,248,240
44,203,247,248,240
44,204,247,248,240
44,205,247,248,240
44,206,247,248,240
44,207,247,248,240
44,208,247,248,240
44,209,247,248,240
44,210,247,248,240
44,211,247,248,240
44,212,247,248,240
44,213,247,248,240
44,214,247,248,240
44,215,247,248,240
44,216,247,248,240
44,217,247,248,240
44,218,247,248,240
44,219,247,248,240
44,220,247,248,240
44,221,247,248,240
44,222,247,248,240
44,223,247,248,240
44,224,247,248,240
44,225,247,248,240
44,226,247,248,240
44,227,247,248,240
44,228,247,248,240
44,229,247,248,240
44,230,247,248,240
44,231,247,248,240
44,232,247,248,240
44,233,247,248,240
44,234,213,214,208
44,235,173,183,174
44,236,156,167,151
44,237,156,167,151
44,238,155,166,150
44,239,132,142,133
44,240,131,143,133
44,241,174,184,176
44,242,247,248,240
44,243,174,183,166
44,244,230,231,215
44,245,230,231,215
44,246,247,248,240
44,247,247,248,240
44,248,230,231,215
44,249,212,215,206
44,250,175,182,174
44,251,131,143,133
44,252,131,143,133
44,253,131,143,133
44,254,131,143,133
44,255,131,143,133
45,0,84,113,111
45,1,131,143,133
45,2,83,113,111
45,3,85,114,112
45,4,131,143,133
45,5,103,109,99
45,6,131,143,133
45,7,131,143,133
45,8,131,143,133
45,9,84,113,111
45,10,104,109,102
45,11,84,113,111
45,12,117,134,144
45,13,84,113,111
45,14,84,113,111
45,15,84,113,111
45,16,118,135,145
45,17,131,143,133
45,18,131,143,133
45,19,84,113,111
45,20,84,113,111
45,21,116,133,143
45,22,116,134,144
45,23,117,134,144
45,24,117,134,144
45,25,117,134,144
45,26,117,134,144
45,27,117,134,144
45,28,117,134,144
45,29,117,134,144
45,30,117,134,144
45,31,117,134,144
45,32,117,134,144
45,33,117,134,144
45,34,117,134,144
45,35,117,134,144
45,36,155,172,180
45,37,156,173,181
45,38,155,172,180
45,39,189,199,208
45,40,189,199,208
45,41,183,199,188
45,42,194,198,199
45,43,194,198,199
45,44,194,198,199
45,45,189,199,208
45,46,189,199,208
45,47,189,199,208
45,48,194,198,201
45,49,210,216,216
45,50,194,198,199
45,51,189,199,208
45,52,194,198,197
45,53,194,198,199
45,54,194,198,199
45,55,194,198,199
45,56,194,198,199
45,57,194,198,199
45,58,193,197,198
45,59,210,216,216
45,60,210,216,216
45,61,189,199,208
45,62,189,199,208
45,63,189,199,208
45,64,210,215,218
45,65,210,216,216
45,66,210,216,216
45,67,210,216,216
45,68,210,216,216
45,69,210,216,216
45,70,210,216,216
45,71,209,215,215
45,72,225,230,224
45,73,226,231,225
45,74,210,216,216
45,75,210,216,216
45,76,210,216,216
45,77,210,215,218
45,78,210,216,216
45,79,193,197,198
45,80,226,231,225
45,81,194,198,199
45,82,146,136,135
45,83,121,100,95
45,84,121,100,95
45,85,137,94,88
45,86,121,100,95
45,87,121,100,95
45,88,137,94,88
45,89,135,94,88
45,90,137,89,77
45,91,137,89,77
45,92,137,89,77
45,93,137,89,77
45,94,137,89,77
45,95,137,89,77
45,96,137,89,77
45,97,137,89,77
45,98,137,89,77
45,99,137,89,77
45,100,150,103,87
45,101,150,103,87
45,102,150,103,87
45,103,150,103,87
45,104,150,103,87
45,105,150,103,87
45,106,150,103,87
45,107,150,103,87
45,108,150,103,87
45,109,150,103,87
45,110,150,103,87
45,111,150,103,87
45,112,150,103,87
45,113,150,103,87
45,114,150,103,87
45,115,150,103,87
45,116,150,103,87
45,117,137,94,88
45,118,114,69,63
45,119,85,67,65
45,120,99,80,76
45,121,85,67,65
45,122,85,67,65
45,123,85,67,65
45,124,85,67,65
45,125,85,67,65
45,126,85,67,65
45,127,55,49,59
45,128,55,49,59
45,129,55,49,59
45,130,77,72,78
45,131,77,72,78
45,132,77,72,78
45,133,77,72,78
45,134,77,72,78
45,135,77,72,78
45,136,99,80,76
45,137,85,67,65
45,138,120,101,95
45,139,81,80,76
45,140,84,66,66
45,141,121,100,95
45,142,75,73,78
45,143,55,49,59
45,144,77,72,78
45,145,75,73,78
45,146,99,80,76
45,147,99,80,76
45,148,99,80,76
45,149,122,101,96
45,150,71,53,51
45,151,121,100,95
45,152,85,67,65
45,153,121,100,95
45,154,121,100,95
45,155,158,166,151
45,156,230,231,215
45,157,226,231,225
45,158,226,231,225
45,159,226,231,225
45,160,247,248,240
45,161,247,248,240
45,162,247,248,240
45,163,226,231,225
45,164,247,248,240
45,165,247,248,240
45,166,247,248,240
45,167,226,231,225
45,168,226,231,225
45,169,226,231,225
45,170,226,231,225
45,171,247,248,240
45,172,247,248,240
45,173,230,231,215
45,174,230,231,215
45,175,230,231,215
45,176,229,230,214
45,177,230,231,215
45,178,247,248,240
45,179,230,231,215
45,180,226,231,225
45,181,247,248,240
45,182,247,248,240
45,183,247,248,240
45,184,247,248,240
45,185,230,231,215
45,186,230,231,215
45,187,247,248,240
45,188,247,248,240
45,189,247,248,240
45,190,247,248,240
45,191,247,248,240
45,192,247,248,240
45,193,247,248,240
45,194,247,248,240
45,195,247,248,240
45,196,247,248,240
45,197,247,248,240
45,198,247,248,240
45,199,247,248,240
45,200,229,230,214
45,201,247,248,240
45,202,247,248,240
45,203,247,248,240
45,204,247,248,240
45,205,229,232,215
45,206,247,248,240
45,207,247,248,240
45,208,247,248,240
45,209,247,248,240
45,210,247,248,240
45,211,247,248,240
45,212,247,248,240
45,213,247,248,240
45,214,247,248,240
45,215,247,248,240
45,216,247,248,240
45,217,247,248,240
45,218,247,248,240
45,219,230,231,215
45,220,247,248,240
45,221,247,248,240
45,222,247,248,240
45,223,247,248,240
45,224,247,248,240
45,225,247,248,240
45,226,247,248,240
45,227,247,248,240
45,228,247,248,240
45,229,248,248,240
45,230,195,198,191
45,231,130,143,133
45,232,131,143,133
45,233,131,143,133
45,234,131,143,133
45,235,131,143,133
45,236,131,144,134
45,237,131,143,133
45,238,131,143,133
45,239,131,143,133
45,240,131,143,133
45,241,131,143,133
45,242,131,143,133
45,243,131,143,133
45,244,131,143,133
45,245,132,142,133
45,246,131,142,134
45,247,131,143,133
45,248,131,143,133
45,249,131,143,133
45,250,131,143,133
45,251,131,143,133
45,252,84,113,111
45,253,84,113,111
45,254,84,112,113
45,255,84,113,111
46,0,84,113,111
46,1,84,113,111
46,2,84,113,111
46,3,84,113,111
46,4,131,143,133
46,5,131,143,133
46,6,132,142,133
46,7,138,146,123
46,8,130,142,132
46,9,131,143,133
46,10,137,147,123
46,11,131,143,133
46,12,131,143,133
46,13,131,143,133
46,14,131,143,133
46,15,84,113,111
46,16,102,115,131
46,17,84,113,111
46,18,131,143,133
46,19,131,143,133
46,20,130,142,132
46,21,131,143,133
46,22,131,143,133
46,23,131,143,133
46,24,132,144,134
46,25,131,143,133
46,26,131,143,133
46,27,117,134,144
46,28,117,134,144
46,29,117,134,144
46,30,117,134,144
46,31,117,134,144
46,32,117,134,144
46,33,117,134,144
46,34,117,134,144
46,35,117,134,144
46,36,116,133,143
46,37,118,135,145
46,38,117,134,144
46,39,117,134,144
46,40,117,134,144
46,41,154,173,180
46,42,155,172,180
46,43,189,199,208
46,44,194,198,199
46,45,194,198,199
46,46,194,198,199
46,47,194,198,199
46,48,194,198,199
46,49,209,215,215
46,50,194,198,199
46,51,196,197,199
46,52,194,198,197
46,53,194,198,199
46,54,189,199,208
46,55,189,199,208
46,56,189,199,208
46,57,189,199,208
46,58,189,199,208
46,59,189,199,208
46,60,189,199,208
46,61,189,199,208
46,62,189,199,208
46,63,189,199,208
46,64,187,200,208
46,65,210,216,216
46,66,210,216,216
46,67,210,216,216
46,68,210,216,216
46,69,210,216,216
46,70,210,216,216
46,71,210,216,216
46,72,210,216,216
46,73,225,232,225
46,74,226,231,225
46,75,210,216,216
46,76,210,216,216
46,77,211,215,216
46,78,211,215,216
46,79,194,198,201
46,80,209,215,215
46,81,227,232,226
46,82,146,136,135
46,83,121,100,95
46,84,123,99,95
46,85,137,94,88
46,86,121,100,95
46,87,137,94,88
46,88,138,93,88
46,89,137,89,77
46,90,137,89,77
46,91,137,89,77
46,92,137,89,77
46,93,137,89,77
46,94,137,89,77
46,95,137,89,77
46,96,137,89,77
46,97,137,89,77
46,98,137,89,77
46,99,137,89,77
46,100,150,103,87
46,101,150,103,87
46,102,150,103,87
46,103,150,103,87
46,104,150,103,87
46,105,150,102,88
46,106,150,103,87
46,107,150,103,87
46,108,150,103,87
46,109,150,103,87
46,110,150,103,87
46,111,150,103,87
46,112,150,103,87
46,113,150,103,87
46,114,150,103,87
46,115,150,103,87
46,116,150,103,87
46,117,137,94,88
46,118,114,69,63
46,119,85,67,65
46,120,99,80,76
46,121,86,67,63
46,122,99,80,76
46,123,85,67,65
46,124,99,80,76
46,125,85,67,65
46,126,85,67,65
46,127,77,72,78
46,128,55,49,59
46,129,55,49,59
46,130,77,72,78
46,131,76,71,77
46,132,55,49,59
46,133,77,72,78
46,134,77,72,78
46,135,77,72,78
46,136,55,49,59
46,137,83,68,63
46,138,121,100,95
46,139,81,80,76
46,140,85,67,65
46,141,123,99,95
46,142,77,72,78
46,143,56,50,60
46,144,77,72,78
46,145,81,80,76
46,146,85,67,65
46,147,99,80,76
46,148,98,79,75
46,149,99,80,76
46,150,85,67,65
46,151,98,79,75
46,152,85,67,65
46,153,146,136,135
46,154,123,99,95
46,155,193,198,178
46,156,247,248,240
46,157,226,231,225
46,158,226,231,225
46,159,226,231,225
46,160,247,248,240
46,161,247,248,240
46,162,247,248,240
46,163,226,231,225
46,164,226,231,225
46,165,226,231,225
46,166,247,248,240
46,167,247,248,240
46,168,247,248,240
46,169,247,248,240
46,170,226,231,225
46,171,226,231,225
46,172,226,231,225
46,173,247,248,240
46,174,247,248,240
46,175,247,248,240
46,176,230,231,215
46,177,230,231,217
46,178,247,248,240
46,179,230,231,215
46,180,247,248,240
46,181,247,248,240
46,182,247,248,240
46,183,247,249,238
46,184,247,248,240
46,185,247,248,240
46,186,247,248,240
46,187,247,248,240
46,188,246,249,240
46,189,247,248,240
46,190,247,248,240
46,191,247,248,240
46,192,247,248,240
46,193,247,248,240
46,194,247,248,240
46,195,247,248,240
46,196,247,248,240
46,197,247,248,240
46,198,247,248,240
46,199,247,248,240
46,200,246,247,239
46,201,247,248,240
46,202,247,248,240
46,203,247,248,240
46,204,247,248,240
46,205,247,248,240
46,206,246,247,239
46,207,247,248,240
46,208,247,248,240
46,209,247,248,240
46,210,247,248,240
46,211,247,248,240
46,212,247,248,240
46,213,247,248,240
46,214,247,248,240
46,215,247,248,240
46,216,247,249,238
46,217,247,248,240
46,218,247,248,240
46,219,247,248,240
46,220,247,248,240
46,221,247,248,240
46,222,247,248,240
46,223,247,248,240
46,224,247,248,240
46,225,226,231,225
46,226,212,215,206
46,227,173,183,175
46,228,157,168,152
46,229,131,143,133
46,230,131,143,133
46,231,132,142,134
46,232,131,143,133
46,233,131,143,133
46,234,131,143,133
46,235,131,143,133
46,236,117,134,144
46,237,131,143,133
46,238,131,143,133
46,239,131,143,133
46,240,131,143,133
46,241,84,113,111
46,242,84,113,111
46,243,131,143,133
46,244,83,113,111
46,245,117,133,146
46,246,131,143,133
46,247,84,113,111
46,248,83,113,111
46,249,84,113,111
46,250,84,113,111
46,251,84,113,111
46,252,84,113,111
46,253,117,134,144
46,254,131,143,133
46,255,137,147,123
47,0,84,113,111
47,1,84,113,111
47,2,84,113,111
47,3,84,113,111
47,4,84,113,111
47,5,84,113,111
47,6,104,109,102
47,7,131,143,133
47,8,131,143,133
47,9,138,146,123
47,10,137,147,123
47,11,136,146,122
47,12,137,147,123
47,13,137,147,123
47,14,132,144,134
47,15,131,142,134
47,16,84,113,109
47,17,104,109,102
47,18,135,147,125
47,19,131,143,133
47,20,135,147,125
47,21,131,143,133
47,22,131,143,133
47,23,156,167,151
47,24,131,143,133
47,25,131,143,133
47,26,131,143,133
47,27,117,134,142
47,28,115,133,143
47,29,131,143,133
47,30,131,143,133
47,31,117,134,144
47,32,118,135,145
47,33,117,134,144
47,34,155,172,180
47,35,117,134,144
47,36,117,134,144
47,37,117,134,144
47,38,117,134,144
47,39,117,134,144
47,40,117,134,144
47,41,156,173,181
47,42,155,172,180
47,43,155,172,180
47,44,155,172,180
47,45,156,173,181
47,46,155,172,180
47,47,189,199,209
47,48,155,172,180
47,49,155,172,180
47,50,189,199,208
47,51,189,199,208
47,52,212,216,215
47,53,189,199,208
47,54,189,199,208
47,55,189,199,208
47,56,189,199,208
47,57,189,199,208
47,58,189,199,208
47,59,189,199,208
47,60,189,199,208
47,61,189,199,208
47,62,189,199,208
47,63,189,199,208
47,64,189,199,208
47,65,210,216,216
47,66,210,216,216
47,67,210,216,216
47,68,210,216,216
47,69,210,216,216
47,70,210,216,216
47,71,210,216,216
47,72,210,216,216
47,73,225,232,225
47,74,226,231,225
47,75,226,231,225
47,76,226,231,225
47,77,226,231,225
47,78,226,231,225
47,79,226,231,225
47,80,226,231,225
47,81,226,231,225
47,82,147,137,136
47,83,123,99,95
47,84,121,100,95
47,85,137,94,88
47,86,121,100,95
47,87,137,94,88
47,88,137,89,77
47,89,137,89,77
47,90,137,89,77
47,91,137,89,77
47,92,137,89,77
47,93,137,89,77
47,94,137,89,77
47,95,137,89,77
47,96,137,89,77
47,97,137,89,77
47,98,137,89,77
47,99,137,89,77
47,100,137,89,77
47,101,150,103,87
47,102,150,103,87
47,103,150,103,87
47,104,137,89,77
47,105,150,103,87
47,106,150,103,87
47,107,150,103,87
47,108,150,103,87
47,109,150,103,87
47,110,150,103,87
47,111,150,103,87
47,112,150,103,87
47,113,150,103,87
47,114,150,103,87
47,115,150,103,87
47,116,150,103,87
47,117,138,93,87
47,118,114,69,63
47,119,85,67,65
47,120,99,80,76
47,121,99,80,76
47,122,85,67,65
47,123,99,80,76
47,124,99,80,76
47,125,99,80,76
47,126,71,53,51
47,127,77,72,78
47,128,55,49,59
47,129,55,49,59
47,130,55,49,59
47,131,55,49,59
47,132,56,50,60
47,133,55,49,59
47,134,78,73,79
47,135,55,49,59
47,136,54,48,58
47,137,99,80,76
47,138,146,136,135
47,139,85,67,65
47,140,81,80,76
47,141,83,68,65
47,142,77,72,79
47,143,56,50,60
47,144,77,72,78
47,145,81,80,75
47,146,99,80,76
47,147,99,80,76
47,148,85,67,65
47,149,99,80,76
47,150,71,53,51
47,151,85,67,65
47,152,99,80,76
47,153,121,100,95
47,154,121,100,95
47,155,212,215,206
47,156,226,231,225
47,157,226,231,225
47,158,227,232,226
47,159,226,231,225
47,160,247,248,240
47,161,226,231,225
47,162,247,248,240
47,163,226,231,225
47,164,247,248,240
47,165,226,231,225
47,166,248,248,238
47,167,226,231,225
47,168,226,231,225
47,169,226,231,225
47,170,226,231,225
47,171,226,231,225
47,172,228,231,224
47,173,247,248,240
47,174,247,248,240
47,175,247,248,240
47,176,247,248,240
47,177,247,248,240
47,178,247,248,240
47,179,229,230,214
47,180,247,249,238
47,181,247,248,240
47,182,247,248,240
47,183,247,248,240
47,184,247,248,240
47,185,248,248,240
47,186,247,248,240
47,187,247,248,240
47,188,247,248,240
47,189,247,248,240
47,190,247,248,240
47,191,247,248,240
47,192,247,248,240
47,193,247,248,240
47,194,247,248,240
47,195,247,248,240
47,196,247,248,240
47,197,247,248,240
47,198,247,248,240
47,199,247,248,240
47,200,247,248,240
47,201,247,248,240
47,202,247,248,240
47,203,247,248,240
47,204,247,248,240
47,205,248,248,240
47,206,247,248,242
47,207,247,248,240
47,208,247,248,240
47,209,248,249,241
47,210,212,215,206
47,211,212,215,206
47,212,226,231,225
47,213,156,167,151
47,214,226,231,225
47,215,247,248,240
47,216,183,199,188
47,217,156,167,151
47,218,183,199,188
47,219,212,215,206
47,220,183,199,188
47,221,183,199,188
47,222,173,183,174
47,223,131,143,133
47,224,131,143,131
47,225,131,143,133
47,226,84,113,111
47,227,84,113,111
47,228,84,113,111
47,229,102,115,132
47,230,102,115,131
47,231,84,113,111
47,232,117,134,144
47,233,131,143,131
47,234,131,143,133
47,235,84,113,111
47,236,117,134,144
47,237,84,113,111
47,238,133,143,134
47,239,131,143,133
47,240,86,112,111
47,241,84,113,111
47,242,117,134,144
47,243,131,143,133
47,244,84,113,111
47,245,83,112,110
47,246,84,113,111
47,247,84,113,111
47,248,84,113,111
47,249,84,113,111
47,250,100,109,114
47,251,100,109,114
47,252,100,109,114
47,253,84,113,111
47,254,84,113,111
47,255,129,142,132
48,0,173,183,174
48,1,173,183,174
48,2,155,172,180
48,3,155,172,180
48,4,173,183,174
48,5,155,172,182
48,6,173,183,174
48,7,179,179,187
48,8,154,171,181
48,9,173,183,174
48,10,173,183,174
48,11,173,183,174
48,12,175,182,174
48,13,174,184,175
48,14,173,183,174
48,15,156,167,151
48,16,156,167,151
48,17,156,167,151
48,18,154,167,149
48,19,155,168,150
48,20,156,167,151
48,21,156,167,151
48,22,131,143,133
48,23,130,143,133
48,24,131,143,133
48,25,130,143,133
48,26,155,172,182
48,27,130,143,133
48,28,117,134,144
48,29,155,172,180
48,30,155,172,180
48,31,155,172,180
48,32,155,172,180
48,33,131,143,133
48,34,194,198,199
48,35,117,134,144
48,36,117,134,144
48,37,155,172,182
48,38,155,172,180
48,39,116,133,143
48,40,116,134,144
48,41,155,172,180
48,42,155,172,180
48,43,155,172,180
48,44,155,172,180
48,45,155,172,180
48,46,154,173,180
48,47,155,172,180
48,48,155,172,180
48,49,155,172,180
48,50,155,172,180
48,51,155,172,180
48,52,155,172,182
48,53,173,183,172
48,54,196,197,199
48,55,194,198,199
48,56,188,198,207
48,57,189,199,208
48,58,189,199,208
48,59,211,217,217
48,60,189,199,209
48,61,189,199,208
48,62,189,199,208
48,63,189,199,208
48,64,187,200,208
48,65,210,216,216
48,66,210,216,216
48,67,210,216,216
48,68,210,216,216
48,69,211,215,216
48,70,210,216,216
48,71,210,216,216
48,72,210,216,216
48,73,210,216,216
48,74,210,216,216
48,75,227,232,226
48,76,226,231,225
48,77,226,231,225
48,78,226,231,225
48,79,225,230,224
48,80,227,232,226
48,81,226,231,225
48,82,146,136,135
48,83,121,100,95
48,84,121,100,95
48,85,120,101,95
48,86,137,94,88
48,87,137,94,88
48,88,137,89,77
48,89,137,89,77
48,90,137,89,77
48,91,137,89,77
48,92,137,89,77
48,93,137,89,77
48,94,137,89,77
48,95,137,89,77
48,96,137,89,77
48,97,137,89,77
48,98,137,89,77
48,99,137,89,77
48,100,150,103,87
48,101,150,103,87
48,102,150,103,87
48,103,150,103,87
48,104,150,103,87
48,105,150,103,87
48,106,150,103,87
48,107,150,103,87
48,108,150,103,87
48,109,150,103,87
48,110,150,103,87
48,111,150,103,87
48,112,150,103,87
48,113,150,103,87
48,114,150,103,87
48,115,150,103,87
48,116,137,89,77
48,117,114,69,63
48,118,113,68,62
48,119,114,69,63
48,120,114,70,61
48,121,114,69,63
48,122,85,67,65
48,123,98,80,78
48,124,99,80,76
48,125,99,80,76
48,126,77,72,78
48,127,77,72,78
48,128,55,49,59
48,129,55,49,59
48,130,55,49,59
48,131,55,49,61
48,132,55,49,59
48,133,55,49,59
48,134,78,73,77
48,135,55,49,59
48,136,55,50,57
48,137,86,66,65
48,138,123,99,95
48,139,121,100,95
48,140,77,72,78
48,141,121,100,95
48,142,74,72,77
48,143,77,72,78
48,144,76,71,77
48,145,86,66,65
48,146,85,67,65
48,147,85,67,65
48,148,85,67,65
48,149,85,67,65
48,150,71,53,51
48,151,85,67,65
48,152,86,66,65
48,153,121,100,95
48,154,146,136,135
48,155,230,231,215
48,156,227,232,226
48,157,226,231,225
48,158,226,231,225
48,159,226,231,225
48,160,226,231,225
48,161,226,231,225
48,162,226,231,225
48,163,226,231,225
48,164,230,231,215
48,165,229,232,215
48,166,230,231,213
48,167,226,231,224
48,168,226,231,225
48,169,230,231,215
48,170,226,231,225
48,171,225,230,224
48,172,226,231,225
48,173,226,231,225
48,174,248,248,240
48,175,247,248,240
48,176,230,231,215
48,177,230,231,215
48,178,230,231,215
48,179,247,248,240
48,180,247,248,240
48,181,225,232,225
48,182,247,248,240
48,183,226,231,225
48,184,226,231,225
48,185,248,250,239
48,186,225,232,225
48,187,226,231,225
48,188,226,231,225
48,189,247,248,240
48,190,226,231,225
48,191,226,231,225
48,192,226,231,225
48,193,230,231,215
48,194,226,231,225
